Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.20,-0.80,-20.00%,0.00,Canada,,24364,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.93,-1.28,-2.77%,1320928925.00,United Kingdom,2019,497086,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.69,0.33,9.821%,364557015.00,United States,,2700229,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$3.66,-0.15,-3.937%,112670457.00,United States,2020,48291,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.74,-0.10,-2.604%,135495921.00,United States,2020,166790,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$60.71,-2.15,-3.42%,4136524297.00,United States,2020,1075612,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$2.3599,-0.2501,-9.582%,18430611.00,United States,2021,381244,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.82,0.00,0.00%,0.00,United States,2021,108,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$54.21,0.25,0.463%,3817836286.00,United States,2004,213922,Capital Goods,Wholesale Distributors
BEEM,Beam Global Common Stock,$10.99,-0.99,-8.264%,98353236.00,United States,,380027,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.20,-1.09,-17.329%,0.00,United States,,2066,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$15.30,0.40,2.685%,189804364.00,United States,,4223,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$12.36,0.06,0.488%,153332153.00,United States,,36388,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.1701,-0.0099,-0.097%,151470927.00,United States,2021,510311,,
BENER,Benessere Capital Acquisition Corp. Right,$0.30,-0.076,-20.213%,0.00,United States,2021,109847,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.8201,-0.1799,-1.635%,0.00,United States,2021,556,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.50,-0.0531,-9.60%,0.00,United States,2021,114767,,
BFC,Bank First Corporation Common Stock,$71.21,0.65,0.921%,542373813.00,United States,,3830,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$5.115,-0.165,-3.125%,108967403.00,Mexico,2018,82717,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.6042,-0.0625,-9.375%,0.00,Mexico,2018,18344,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.53,-0.05,-0.473%,139846013.00,United States,,1142,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$2.53,-0.06,-2.317%,71747491.00,Germany,2018,28948,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$3.0601,-0.4099,-11.813%,46072896.00,United States,2021,1805387,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.2501,-0.0799,-6.008%,0.00,United States,2021,5448,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$27.4892,0.3592,1.324%,560752081.00,United States,,14496,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.085,-0.115,-2.738%,1506300956.00,United States,,1084947,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$18.10,-0.43,-2.321%,403824973.00,United States,2002,782783,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$242.805,-8.645,-3.438%,24868216544.00,Cayman Islands,2016,173847,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.235,-0.205,-5.959%,743029597.00,United States,2021,874608,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.5501,-0.0429,-7.234%,0.00,United States,2021,24385,Capital Goods,Office Equipment/Supplies/Services
BHACU,Crixus BH3 Acquisition Company Units,$10.07,0.00,0.00%,0.00,United States,2021,31,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.4581,-0.0019,-0.413%,0.00,United States,2021,2300,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.321,-0.0265,-7.626%,11280298.00,China,2019,440240,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$49.53,-3.06,-5.819%,3953432742.00,United States,,297247,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$25.92,-0.27,-1.031%,0.00,United States,,9476,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$24.90,-0.24,-0.955%,0.00,United States,,26128,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.425,-0.375,-1.453%,0.00,United States,,33807,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$26.75,-0.24,-0.889%,0.00,United States,,13196,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.28,-0.11,-0.417%,0.00,United States,,20467,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.00,-0.0003,-0.003%,93750000.00,United States,2020,29307,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.18,-0.0211,-10.492%,0.00,United States,2020,18665,Finance,Business Services
BIDU,Baidu Inc. ADS,$145.37,-11.47,-7.313%,50597289585.00,China,2005,3192372,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$27.18,-0.41,-1.486%,1946597217.00,United States,2020,1113430,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$219.37,-1.15,-0.521%,32223854231.00,United States,,813503,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$33.53,-2.55,-7.068%,12995803544.00,China,2018,5774473,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$0.37,-0.0057,-1.517%,13529661.00,China,,446244,Health Care,Medical/Nursing Services
BIOC,Biocept Inc. Common Stock,$2.755,-0.265,-8.775%,46400388.00,United States,2014,233019,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3134,-0.0266,-7.824%,48037808.00,United States,,1787473,Health Care,Medical/Dental Instruments
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,21860,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.77,0.02,0.205%,280887500.00,United States,2021,15776,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.9501,-0.0499,-0.499%,0.00,United States,2021,1591,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.41,0.00,0.00%,0.00,United States,2021,386,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.39,-0.94,-7.052%,509279638.00,Argentina,,36487,Finance,Business Services
BIRD,Allbirds Inc. Class A Common Stock,$11.86,-0.51,-4.123%,1741598482.00,United States,2021,927817,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$3.1899,-0.3901,-10.897%,597230358.00,Canada,,9258645,,
BIVI,BioVie Inc. Class A Common Stock,$3.71,-0.28,-7.018%,92610404.00,United States,,20853,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.5815,-0.4985,-23.966%,30841994.00,United States,2021,1145680,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.82,-0.43,-1.47%,671612461.00,United States,,200726,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.935,-0.115,-2.84%,291072316.00,United States,2007,546555,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$3.4903,-0.0197,-0.561%,144905539.00,United States,2011,98358,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.435,0.2005,2.435%,0.00,United States,,39508,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$2245.00,-100.86,-4.299%,92187523825.00,United States,,313754,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.02,-1.22,-4.479%,22636568661.00,United States,,5117945,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$19.785,-0.185,-0.926%,109633948.00,United States,,1785,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.9001,-0.1649,-7.985%,14884982.00,United States,,55241,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$85.78,0.47,0.551%,5031450776.00,United States,2016,284517,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.18,-0.95,-6.279%,453304822.00,United States,2014,82808,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.035,-0.15,-6.865%,26303032.00,United States,,195561,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.3975,-0.0525,-3.621%,11735930.00,United States,2014,77459,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.1501,-0.1499,-11.531%,43090682.00,China,2020,128772,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.605,-0.555,-9.01%,395448595.00,United States,2019,1567616,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.05,-0.25,-19.231%,0.00,United States,2019,28620,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$9.165,-0.685,-6.954%,2727753664.00,Canada,,6095058,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.66,0.02,0.207%,333270000.00,United States,2022,4326,,
BLEUR,bleuacacia ltd Rights,$0.145,-0.0125,-7.937%,0.00,United States,2022,343674,,
BLEUU,bleuacacia ltd Unit,$9.98,0.00,0.00%,0.00,United States,2021,93,,
BLEUW,bleuacacia ltd Warrants,$0.37,-0.04,-9.756%,0.00,United States,2022,138550,,
BLFS,BioLife Solutions Inc. Common Stock,$27.40,-1.30,-4.53%,1141125498.00,United States,,392188,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$14.41,0.19,1.336%,411009225.00,United States,2021,57704,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$8.55,-0.34,-3.825%,576908659.00,United States,2020,770810,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.7001,-0.0999,-5.55%,17319136.00,United States,,160681,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$68.67,0.42,0.615%,3572280903.00,United States,2004,102358,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.87,-0.43,-2.228%,1684131781.00,United States,2012,1020072,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,188738125.00,United States,2021,1300,,
BLNGU,Belong Acquisition Corp. Units,$9.88,-0.01,-0.101%,0.00,United States,2021,1500,,
BLNGW,Belong Acquisition Corp. Warrant,$0.4318,-0.0781,-15.317%,0.00,United States,2021,300,,
BLNK,Blink Charging Co. Common Stock,$19.20,-1.78,-8.484%,810240979.00,United States,,1837234,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$14.55,-2.355,-13.931%,0.00,United States,,2811,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.3001,-0.2299,-9.087%,21865714.00,United States,2015,43005,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.7101,-0.1199,-6.552%,81532552.00,Israel,,555911,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.83,0.02,0.204%,181424938.00,United States,2020,2077,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.7966,-0.0534,-0.542%,281652250.00,,2021,21238,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.11,-0.07,-0.688%,0.00,,2021,287,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6606,-0.0295,-4.275%,0.00,,2021,15862,,
BLU,BELLUS Health Inc. Common Shares,$5.14,-0.42,-7.554%,546846456.00,Canada,2019,1981716,,
BLUE,bluebird bio Inc. Common Stock,$7.22,-0.02,-0.276%,506174439.00,United States,2013,1261728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$11.55,-0.74,-6.021%,349965000.00,United States,2021,118015,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.78,-0.01,-0.102%,144499500.00,United States,2021,15432,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3199,0.0099,3.194%,0.00,United States,2021,14963,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.20,-0.25,-2.392%,0.00,United States,2021,2984,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.23,-0.08,-25.806%,0.00,United States,2021,95257,,
BMBL,Bumble Inc. Class A Common Stock,$27.38,-2.62,-8.733%,3538634460.00,United States,2021,1210164,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$6.815,-0.285,-4.014%,197940203.00,United States,2021,600395,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$3.91,-0.46,-10.526%,50251023.00,United States,,90765,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$38.02,0.32,0.849%,608823955.00,United States,,38166,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.60,-2.05,-2.422%,15164817648.00,United States,1999,930225,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$10.51,0.04,0.382%,351353336.00,United States,2013,77881,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.905,-0.245,-11.395%,550895728.00,United States,2018,11541552,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.74,-0.0202,-2.657%,0.00,United States,2018,7174,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.82,0.00,0.00%,92543680.00,United States,2021,2200,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.3199,-0.004,-1.235%,0.00,United States,2021,1800,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,195522125.00,United States,2021,44772,,
BNNRU,Banner Acquisition Corp. Units,$9.995,-0.485,-4.628%,0.00,United States,2021,11052,,
BNNRW,Banner Acquisition Corp. Warrants,$0.4806,0.00,0.00%,0.00,United States,2021,101,,
BNOX,Bionomics Limited American Depository Shares,$11.90,-0.52,-4.187%,89471519.00,United States,2021,7238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.18,0.06,0.658%,959755129.00,China,2020,293580,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.7001,-0.6899,-15.715%,18105044.00,Hong Kong,,15308,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.285,-0.205,-8.233%,18672312.00,United States,2015,30053,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$142.04,-5.46,-3.702%,34447108288.00,Germany,2019,3399152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCNU,Blue Ocean Acquisition Corp Unit,$9.99,-0.0598,-0.595%,0.00,United States,2021,1108,,
BOKF,BOK Financial Corporation Common Stock,$99.72,-1.06,-1.052%,6827606224.00,United States,,132337,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.53,-0.10,-2.755%,131614815.00,United States,2021,175115,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.44,-0.08,-2.273%,28655200.00,China,2021,507806,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.44,-0.21,-0.517%,779522977.00,United States,,40854,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.58,-0.23,-8.185%,11140440.00,Israel,,3504,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.505,0.035,0.226%,73503887.00,United States,,627,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.9766,-0.0834,-7.868%,62844278.00,United States,2017,994703,Capital Goods,Telecommunications Equipment
BPACU,Bullpen Parlay Acquisition Company Unit,$10.00,0.00,0.00%,0.00,United States,2021,15200,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.36,0.36,,0.00,United States,,25300,,
BPMC,Blueprint Medicines Corporation Common Stock,$68.00,-0.91,-1.321%,4000986312.00,United States,2015,608433,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$86.74,-1.63,-1.845%,6926815263.00,United States,,274822,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.76,-0.23,-0.885%,0.00,United States,,5606,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.03,-0.01,-0.033%,197541965.00,United States,,2836,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.43,-0.22,-6.027%,24559363.00,United States,,98825,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$4.475,-0.1351,-2.931%,57730744.00,France,2021,3887,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.65,-0.34,-1.361%,0.00,Bermuda,,28802,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.71,-0.395,-1.71%,0.00,Bermuda,,14106,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.3472,-0.4328,-1.747%,0.00,Bermuda,,6231,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.65,-0.41,-1.636%,0.00,Bermuda,,13273,Finance,Finance/Investors Services
BRACU,Broad Capital Acquisition Corp Unit,$10.015,-0.015,-0.15%,0.00,United States,2022,1000,,
BRAG,Bragg Gaming Group Inc. Common Shares,$4.975,-0.745,-13.024%,99281269.00,Canada,,60149,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.0478,-0.0122,-1.151%,113851060.00,Canada,,27715,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.21,-0.01,-0.098%,149474400.00,United States,2020,67692,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.20,0.01,5.263%,0.00,United States,2020,4303,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.2899,-0.0201,-6.484%,0.00,United States,2020,7243,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.2245,-0.6321,-10.793%,67356370.00,United States,,108230,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.50,0.07,0.563%,113460400.00,United States,,956,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.66,-0.03,-0.31%,214089750.00,United States,2021,102576,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,3049,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.74,0.0299,4.211%,0.00,United States,2021,12743,,
BRKHU,BurTech Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,53546,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.76,0.13,0.782%,1301239864.00,United States,,109259,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$65.02,-1.45,-2.181%,9860622860.00,United States,,301777,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.2765,0.00,0.00%,62799692.00,China,2020,20,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.17,0.003,1.796%,0.00,China,2020,7055,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.11,0.0042,3.97%,0.00,China,2020,2351,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$10.4652,-0.1848,-1.735%,990687970.00,United States,2021,422235,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.05,-0.44,-5.183%,882182225.00,United Kingdom,2018,21895,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.44,-0.0099,-2.20%,0.00,United Kingdom,2018,10600,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$28.69,-0.07,-0.243%,1633386080.00,United States,2019,148275,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.821,-0.089,-0.898%,216872233.00,United States,2021,643554,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.205,0.00,0.00%,0.00,United States,2021,33,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.87,-0.0798,-8.402%,0.00,United States,2021,91825,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.263,-0.029,-9.932%,42394813.00,China,2015,1610373,,
BRTX,BioRestorative Therapies Inc. Common Stock,$3.40,-0.44,-11.458%,11876149.00,United States,,84392,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$8.40,-0.21,-2.439%,672060052.00,United States,2018,239310,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$49.475,-3.545,-6.686%,4557122856.00,United States,2021,235979,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.00,-0.02,-0.20%,131575250.00,United States,2020,2418,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.57,0.02,0.148%,132386830.00,United States,,37899,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.475,-0.325,-8.553%,85400926.00,United States,,8566276,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.94,0.0065,0.065%,74922750.00,China,2021,232863,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.49,-0.09,-15.517%,0.00,China,2021,32755,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.46,-0.07,-0.665%,0.00,China,2021,4988,,
BSGM,BioSig Technologies Inc. Common Stock,$1.655,-0.145,-8.056%,58439088.00,United States,,195584,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.6799,-0.0001,-0.001%,362996250.00,United States,2021,2767,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,15937,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.5598,-0.04,-6.669%,0.00,United States,2021,2802,,
BSQR,BSQUARE Corporation Common Stock,$1.44,-0.17,-10.559%,29314223.00,United States,1999,277139,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.33,-0.14,-0.51%,421176727.00,United States,,40455,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.70,-1.33,-5.535%,205921166.00,United States,2018,15585,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$37.635,-0.875,-2.272%,10626084221.00,United States,2020,843946,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.98,-0.70,-4.197%,447125913.00,United States,2018,160905,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.00,-0.01,-0.10%,441875000.00,Cayman Islands,2020,457204,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.1907,0.00,0.00%,450301556.00,Cayman Islands,2020,140,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.3296,-0.0619,-15.811%,0.00,Cayman Islands,2020,200529,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.2996,-0.0655,-17.94%,2380086.00,China,,1826341,,
BTBD,BT Brands Inc. Common Stock,$2.6161,0.1481,6.001%,16867320.00,United States,2021,7929741,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.65,0.11,20.37%,0.00,United States,2021,38668,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.11,-0.57,-12.179%,179603650.00,United States,2018,2572229,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.9482,-0.9918,-20.077%,40568774.00,United States,,758104,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.97,-0.26,-8.05%,145911865.00,United States,,443408,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.90,0.00,0.00%,370012500.00,China,2021,179938,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.9133,-0.1967,-3.219%,965832623.00,United States,2019,270861,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$3.4195,-0.3705,-9.776%,80699236.00,United States,2021,41866,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.79,-0.01,-0.102%,728123310.00,Hong Kong,2020,844748,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.99,-0.05,-0.498%,0.00,Hong Kong,2020,14487,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.7098,-0.0707,-9.058%,0.00,Hong Kong,2020,418031,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.61,-0.06,-2.247%,135834365.00,United States,,328268,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$27.64,0.11,0.40%,1538690718.00,United States,,70376,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.65,-0.44,-3.123%,811329819.00,United States,2021,72403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.3143,-0.1657,-11.196%,24283287.00,Israel,2015,334220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.18,0.01,0.098%,163955721.00,United States,2020,8576,,
